"Open","High","Low","Close","Inflation","country","ISO3","date"
1.36,1.37,1.34,1.37,8.8,"Philippines","PHL","2023-05-01"
1.37,1.39,1.36,1.39,9.76,"Philippines","PHL","2023-06-01"
1.41,1.44,1.4,1.44,12.82,"Philippines","PHL","2023-07-01"
1.47,1.49,1.45,1.49,14.67,"Philippines","PHL","2023-08-01"
1.51,1.53,1.49,1.52,14.75,"Philippines","PHL","2023-09-01"
1.52,1.54,1.5,1.52,9.81,"Philippines","PHL","2023-10-01"
1.51,1.53,1.49,1.52,5.92,"Philippines","PHL","2023-11-01"
1.51,1.53,1.49,1.51,1.54,"Philippines","PHL","2023-12-01"
1.5,1.52,1.48,1.49,-3.77,"Philippines","PHL","2024-01-01"
1.48,1.49,1.45,1.45,-1.67,"Philippines","PHL","2024-02-01"
1.44,1.51,1.42,1.51,5.63,"Philippines","PHL","2024-03-01"
1.54,1.57,1.5,1.5,9.17,"Philippines","PHL","2024-04-01"
0.05,0.06,0.05,0.05,,"Sudan","SDN","2007-01-01"
0.05,0.06,0.05,0.05,,"Sudan","SDN","2007-02-01"
0.05,0.05,0.05,0.05,,"Sudan","SDN","2007-03-01"
0.05,0.05,0.05,0.05,,"Sudan","SDN","2007-04-01"
0.05,0.05,0.05,0.05,,"Sudan","SDN","2007-05-01"
0.05,0.05,0.05,0.05,,"Sudan","SDN","2007-06-01"
0.05,0.05,0.05,0.05,,"Sudan","SDN","2007-07-01"
0.05,0.05,0.05,0.05,,"Sudan","SDN","2007-08-01"
0.05,0.06,0.05,0.06,,"Sudan","SDN","2007-09-01"
0.06,0.07,0.06,0.07,,"Sudan","SDN","2007-10-01"
0.07,0.07,0.06,0.06,,"Sudan","SDN","2007-11-01"
0.06,0.07,0.06,0.06,,"Sudan","SDN","2007-12-01"
0.07,0.07,0.06,0.07,26.68,"Sudan","SDN","2008-01-01"
0.07,0.07,0.06,0.06,17.6,"Sudan","SDN","2008-02-01"
0.06,0.07,0.06,0.07,26.44,"Sudan","SDN","2008-03-01"
0.07,0.07,0.07,0.07,34.03,"Sudan","SDN","2008-04-01"
0.07,0.08,0.07,0.07,41.92,"Sudan","SDN","2008-05-01"
0.08,0.1,0.07,0.1,83.61,"Sudan","SDN","2008-06-01"
0.11,0.11,0.1,0.1,96.87,"Sudan","SDN","2008-07-01"
0.11,0.12,0.1,0.11,107.94,"Sudan","SDN","2008-08-01"
0.12,0.12,0.11,0.11,90.7,"Sudan","SDN","2008-09-01"
0.12,0.12,0.11,0.11,75.25,"Sudan","SDN","2008-10-01"
0.12,0.12,0.11,0.11,80.86,"Sudan","SDN","2008-11-01"
0.12,0.12,0.11,0.11,73.6,"Sudan","SDN","2008-12-01"
0.11,0.12,0.11,0.12,68.73,"Sudan","SDN","2009-01-01"
0.12,0.12,0.11,0.12,94.76,"Sudan","SDN","2009-02-01"
0.13,0.13,0.11,0.11,70.01,"Sudan","SDN","2009-03-01"
0.11,0.13,0.11,0.13,80.67,"Sudan","SDN","2009-04-01"
0.13,0.14,0.13,0.13,75.76,"Sudan","SDN","2009-05-01"
0.13,0.14,0.13,0.13,34.92,"Sudan","SDN","2009-06-01"
0.13,0.14,0.13,0.13,26.75,"Sudan","SDN","2009-07-01"
0.13,0.14,0.13,0.14,22.53,"Sudan","SDN","2009-08-01"
0.14,0.15,0.13,0.13,16.95,"Sudan","SDN","2009-09-01"
0.13,0.14,0.12,0.12,5.16,"Sudan","SDN","2009-10-01"
0.12,0.13,0.11,0.13,13.99,"Sudan","SDN","2009-11-01"
0.13,0.14,0.13,0.13,15.3,"Sudan","SDN","2009-12-01"
0.13,0.14,0.12,0.13,14.59,"Sudan","SDN","2010-01-01"
0.14,0.14,0.13,0.13,10.4,"Sudan","SDN","2010-02-01"
0.14,0.14,0.13,0.13,17.04,"Sudan","SDN","2010-03-01"
0.13,0.14,0.13,0.13,6.61,"Sudan","SDN","2010-04-01"
0.14,0.14,0.13,0.14,7.73,"Sudan","SDN","2010-05-01"
0.14,0.15,0.14,0.15,16.77,"Sudan","SDN","2010-06-01"
0.16,0.16,0.15,0.15,12.69,"Sudan","SDN","2010-07-01"
0.15,0.15,0.14,0.15,9.3,"Sudan","SDN","2010-08-01"
0.15,0.16,0.15,0.15,11.55,"Sudan","SDN","2010-09-01"
0.15,0.15,0.14,0.14,17.78,"Sudan","SDN","2010-10-01"
0.14,0.15,0.13,0.13,-1.75,"Sudan","SDN","2010-11-01"
0.12,0.14,0.12,0.14,9.19,"Sudan","SDN","2010-12-01"
0.15,0.15,0.14,0.15,11.08,"Sudan","SDN","2011-01-01"
0.15,0.16,0.14,0.15,12.88,"Sudan","SDN","2011-02-01"
0.16,0.19,0.15,0.19,42.13,"Sudan","SDN","2011-03-01"
0.21,0.22,0.19,0.19,37.69,"Sudan","SDN","2011-04-01"
0.19,0.2,0.15,0.15,10.85,"Sudan","SDN","2011-05-01"
0.15,0.16,0.14,0.15,2.22,"Sudan","SDN","2011-06-01"
0.16,0.17,0.14,0.16,6.14,"Sudan","SDN","2011-07-01"
0.16,0.17,0.15,0.16,8.02,"Sudan","SDN","2011-08-01"
0.16,0.17,0.15,0.16,10.26,"Sudan","SDN","2011-09-01"
0.16,0.17,0.15,0.16,15.29,"Sudan","SDN","2011-10-01"
0.17,0.17,0.16,0.17,30.91,"Sudan","SDN","2011-11-01"
0.17,0.18,0.16,0.17,19.84,"Sudan","SDN","2011-12-01"
0.17,0.2,0.16,0.2,37.9,"Sudan","SDN","2012-01-01"
0.22,0.23,0.2,0.2,34.76,"Sudan","SDN","2012-02-01"
0.21,0.22,0.2,0.21,11.52,"Sudan","SDN","2012-03-01"
0.22,0.23,0.21,0.22,16.24,"Sudan","SDN","2012-04-01"
0.22,0.23,0.21,0.22,45.08,"Sudan","SDN","2012-05-01"
0.23,0.25,0.22,0.25,59.95,"Sudan","SDN","2012-06-01"
0.26,0.27,0.25,0.27,70.28,"Sudan","SDN","2012-07-01"
0.28,0.29,0.27,0.27,67,"Sudan","SDN","2012-08-01"
0.27,0.29,0.26,0.26,61.56,"Sudan","SDN","2012-09-01"
0.26,0.27,0.25,0.25,56.51,"Sudan","SDN","2012-10-01"
0.26,0.27,0.25,0.26,53.76,"Sudan","SDN","2012-11-01"
0.26,0.27,0.25,0.25,50.04,"Sudan","SDN","2012-12-01"
0.26,0.27,0.25,0.25,25.53,"Sudan","SDN","2013-01-01"
0.26,0.27,0.25,0.25,24.12,"Sudan","SDN","2013-02-01"
0.26,0.26,0.25,0.26,21.46,"Sudan","SDN","2013-03-01"
0.26,0.27,0.25,0.26,19.75,"Sudan","SDN","2013-04-01"
0.26,0.27,0.25,0.26,14.97,"Sudan","SDN","2013-05-01"
0.26,0.27,0.25,0.26,5.31,"Sudan","SDN","2013-06-01"
0.26,0.27,0.26,0.26,-1.74,"Sudan","SDN","2013-07-01"
0.27,0.27,0.26,0.26,-1.22,"Sudan","SDN","2013-08-01"
0.27,0.27,0.26,0.27,6.31,"Sudan","SDN","2013-09-01"
0.28,0.32,0.28,0.32,24.99,"Sudan","SDN","2013-10-01"
0.34,0.35,0.33,0.33,29.39,"Sudan","SDN","2013-11-01"
0.34,0.35,0.33,0.34,33.5,"Sudan","SDN","2013-12-01"
0.35,0.39,0.34,0.39,51.32,"Sudan","SDN","2014-01-01"
0.41,0.43,0.39,0.39,53.25,"Sudan","SDN","2014-02-01"
0.4,0.42,0.38,0.4,57.71,"Sudan","SDN","2014-03-01"
0.42,0.43,0.4,0.41,57.85,"Sudan","SDN","2014-04-01"
0.42,0.43,0.4,0.42,61.05,"Sudan","SDN","2014-05-01"
0.43,0.44,0.41,0.43,65.07,"Sudan","SDN","2014-06-01"
0.44,0.45,0.43,0.44,67.2,"Sudan","SDN","2014-07-01"
0.45,0.47,0.44,0.44,67.39,"Sudan","SDN","2014-08-01"
0.45,0.47,0.44,0.45,64.25,"Sudan","SDN","2014-09-01"
0.46,0.47,0.45,0.45,40.04,"Sudan","SDN","2014-10-01"
0.45,0.46,0.43,0.43,30.85,"Sudan","SDN","2014-11-01"
0.44,0.45,0.42,0.42,24.65,"Sudan","SDN","2014-12-01"
0.42,0.43,0.41,0.42,8.3,"Sudan","SDN","2015-01-01"
0.42,0.43,0.41,0.41,5.67,"Sudan","SDN","2015-02-01"
0.41,0.42,0.4,0.41,2.01,"Sudan","SDN","2015-03-01"
0.41,0.42,0.4,0.41,-0.59,"Sudan","SDN","2015-04-01"
0.41,0.41,0.4,0.4,-3.25,"Sudan","SDN","2015-05-01"
0.4,0.41,0.39,0.4,-6.57,"Sudan","SDN","2015-06-01"
0.4,0.41,0.39,0.4,-9.48,"Sudan","SDN","2015-07-01"
0.4,0.42,0.39,0.42,-6.21,"Sudan","SDN","2015-08-01"
0.42,0.43,0.42,0.43,-5.5,"Sudan","SDN","2015-09-01"
0.43,0.44,0.43,0.43,-3.89,"Sudan","SDN","2015-10-01"
0.43,0.44,0.43,0.43,-0.39,"Sudan","SDN","2015-11-01"
0.44,0.44,0.43,0.43,1.19,"Sudan","SDN","2015-12-01"
0.43,0.44,0.42,0.43,2.52,"Sudan","SDN","2016-01-01"
0.43,0.44,0.43,0.43,5.37,"Sudan","SDN","2016-02-01"
0.44,0.44,0.43,0.44,6.28,"Sudan","SDN","2016-03-01"
0.44,0.45,0.44,0.44,8.6,"Sudan","SDN","2016-04-01"
0.45,0.45,0.44,0.45,11.34,"Sudan","SDN","2016-05-01"
0.45,0.46,0.45,0.46,14.08,"Sudan","SDN","2016-06-01"
0.46,0.47,0.46,0.46,15.16,"Sudan","SDN","2016-07-01"
0.46,0.47,0.46,0.47,11.84,"Sudan","SDN","2016-08-01"
0.47,0.48,0.47,0.47,9.06,"Sudan","SDN","2016-09-01"
0.47,0.48,0.46,0.48,10.96,"Sudan","SDN","2016-10-01"
0.48,0.49,0.47,0.47,8.76,"Sudan","SDN","2016-11-01"
0.47,0.48,0.47,0.47,10.57,"Sudan","SDN","2016-12-01"
0.48,0.49,0.47,0.49,14.17,"Sudan","SDN","2017-01-01"
0.5,0.5,0.49,0.5,14.92,"Sudan","SDN","2017-02-01"
0.51,0.52,0.5,0.52,18.18,"Sudan","SDN","2017-03-01"
0.53,0.53,0.52,0.52,18.53,"Sudan","SDN","2017-04-01"
0.53,0.54,0.52,0.52,16.25,"Sudan","SDN","2017-05-01"
0.52,0.53,0.52,0.52,14.21,"Sudan","SDN","2017-06-01"
0.53,0.53,0.52,0.52,14.3,"Sudan","SDN","2017-07-01"
0.53,0.56,0.52,0.56,19.92,"Sudan","SDN","2017-08-01"
0.58,0.58,0.57,0.58,23.89,"Sudan","SDN","2017-09-01"
0.59,0.6,0.58,0.58,21.43,"Sudan","SDN","2017-10-01"
0.59,0.61,0.58,0.61,29.34,"Sudan","SDN","2017-11-01"
0.63,0.68,0.62,0.68,43.48,"Sudan","SDN","2017-12-01"
0.72,1,0.7,1,104.56,"Sudan","SDN","2018-01-01"
1.09,1.26,1.05,1.26,153.67,"Sudan","SDN","2018-02-01"
1.4,1.46,1.28,1.28,147.09,"Sudan","SDN","2018-03-01"
1.33,1.4,1.26,1.32,152.76,"Sudan","SDN","2018-04-01"
1.39,1.46,1.33,1.38,165.49,"Sudan","SDN","2018-05-01"
1.45,1.51,1.38,1.42,172.38,"Sudan","SDN","2018-06-01"
1.48,1.54,1.41,1.44,174.69,"Sudan","SDN","2018-07-01"
1.49,1.55,1.43,1.48,165.97,"Sudan","SDN","2018-08-01"
1.54,1.59,1.48,1.48,156.1,"Sudan","SDN","2018-09-01"
1.51,1.77,1.45,1.77,206.91,"Sudan","SDN","2018-10-01"
1.94,2.04,1.84,1.85,205.21,"Sudan","SDN","2018-11-01"
1.93,2.03,1.83,1.92,183.56,"Sudan","SDN","2018-12-01"
2.01,2.11,1.92,1.97,96.6,"Sudan","SDN","2019-01-01"
2.04,2.13,1.95,1.97,55.95,"Sudan","SDN","2019-02-01"
2.03,2.11,1.94,1.98,55.32,"Sudan","SDN","2019-03-01"
2.03,2.19,1.95,2.19,65.75,"Sudan","SDN","2019-04-01"
2.32,2.42,2.23,2.27,64.68,"Sudan","SDN","2019-05-01"
2.36,2.45,2.27,2.28,60.7,"Sudan","SDN","2019-06-01"
2.34,2.43,2.25,2.34,62.41,"Sudan","SDN","2019-07-01"
2.42,2.5,2.33,2.41,62.55,"Sudan","SDN","2019-08-01"
2.49,2.57,2.41,2.46,66.27,"Sudan","SDN","2019-09-01"
2.52,2.6,2.44,2.44,37.4,"Sudan","SDN","2019-10-01"
2.48,2.55,2.4,2.55,37.31,"Sudan","SDN","2019-11-01"
2.64,2.71,2.56,2.69,39.66,"Sudan","SDN","2019-12-01"
2.79,2.99,2.71,2.99,52.16,"Sudan","SDN","2020-01-01"
3.18,3.58,3.09,3.58,81.69,"Sudan","SDN","2020-02-01"
3.94,5.12,3.78,5.12,158.59,"Sudan","SDN","2020-03-01"
5.7,6.3,5.45,6.3,187.63,"Sudan","SDN","2020-04-01"
7.1,7.43,6.77,6.8,198.82,"Sudan","SDN","2020-05-01"
7.36,7.7,7.02,7.04,208.57,"Sudan","SDN","2020-06-01"
7.52,7.86,7.18,7.28,211.27,"Sudan","SDN","2020-07-01"
7.73,8.06,7.39,7.63,216.49,"Sudan","SDN","2020-08-01"
8.1,8.42,7.77,7.78,216.93,"Sudan","SDN","2020-09-01"
8.14,9.2,7.82,9.2,277.57,"Sudan","SDN","2020-10-01"
10.17,10.63,9.52,9.52,273.82,"Sudan","SDN","2020-11-01"
10,10.48,9.52,9.64,258.95,"Sudan","SDN","2020-12-01"
10.11,10.57,9.07,9.07,203.29,"Sudan","SDN","2021-01-01"
9.21,11.63,8.74,11.63,224.76,"Sudan","SDN","2021-02-01"
12.93,13.73,11.66,11.66,127.49,"Sudan","SDN","2021-03-01"
12.03,12.84,11.22,12.08,91.78,"Sudan","SDN","2021-04-01"
12.72,13.64,11.94,13.64,100.65,"Sudan","SDN","2021-05-01"
14.75,15.98,13.9,15.98,126.95,"Sudan","SDN","2021-06-01"
17.59,18.59,16.58,17.42,139.18,"Sudan","SDN","2021-07-01"
18.77,19.79,17.44,17.44,128.48,"Sudan","SDN","2021-08-01"
18.28,19.29,17.28,17.92,130.29,"Sudan","SDN","2021-09-01"
18.88,19.85,17.92,18.43,100.36,"Sudan","SDN","2021-10-01"
19.32,20.25,18.38,19.55,105.37,"Sudan","SDN","2021-11-01"
20.68,21.61,19.62,19.62,103.49,"Sudan","SDN","2021-12-01"
20.32,21.22,19.42,20.03,120.78,"Sudan","SDN","2022-01-01"
20.86,21.72,19.99,21.65,86.11,"Sudan","SDN","2022-02-01"
22.96,32.8,22.06,32.8,181.36,"Sudan","SDN","2022-03-01"
36.37,40.05,34.65,40.05,231.69,"Sudan","SDN","2022-04-01"
44.94,47.17,40.95,40.95,200.28,"Sudan","SDN","2022-05-01"
43.4,45.96,41.05,45.96,187.71,"Sudan","SDN","2022-06-01"
50.54,53.1,47.98,48.41,177.99,"Sudan","SDN","2022-07-01"
51.71,54.28,49.14,53.72,208.04,"Sudan","SDN","2022-08-01"
58.59,61.31,55.36,55.36,208.95,"Sudan","SDN","2022-09-01"
58.6,61.33,54.42,54.42,195.28,"Sudan","SDN","2022-10-01"
56.62,59.32,51.89,51.89,165.51,"Sudan","SDN","2022-11-01"
53.05,55.69,49.6,49.6,152.8,"Sudan","SDN","2022-12-01"
50.37,52.86,47.89,49.06,144.94,"Sudan","SDN","2023-01-01"
50.11,52.43,47.8,50.07,131.25,"Sudan","SDN","2023-02-01"
51.55,53.75,49.35,51.54,57.13,"Sudan","SDN","2023-03-01"
53.22,55.33,51.11,53.17,32.74,"Sudan","SDN","2023-04-01"
55.02,57.05,52.99,54.98,34.26,"Sudan","SDN","2023-05-01"
57.02,58.97,54.55,54.55,18.69,"Sudan","SDN","2023-06-01"
55.75,63.15,53.84,63.15,30.44,"Sudan","SDN","2023-07-01"
68.44,71.38,64.56,64.56,20.18,"Sudan","SDN","2023-08-01"
66.84,69.8,63.88,64.1,15.79,"Sudan","SDN","2023-09-01"
66.08,68.9,63.26,63.96,17.53,"Sudan","SDN","2023-10-01"
65.71,68.38,56.43,56.43,8.73,"Sudan","SDN","2023-11-01"
55.3,66.01,52.33,66.01,33.09,"Sudan","SDN","2023-12-01"
71.47,75.92,67.01,67.27,37.11,"Sudan","SDN","2024-01-01"
68.91,73.27,59.39,59.39,18.61,"Sudan","SDN","2024-02-01"
58.39,62.52,54.26,55.25,7.2,"Sudan","SDN","2024-03-01"
54.83,65.58,51.18,65.58,23.35,"Sudan","SDN","2024-04-01"
0.73,0.74,0.72,0.73,,"Senegal","SEN","2007-01-01"
0.74,0.75,0.73,0.74,,"Senegal","SEN","2007-02-01"
0.74,0.76,0.73,0.76,,"Senegal","SEN","2007-03-01"
0.77,0.78,0.76,0.78,,"Senegal","SEN","2007-04-01"
0.78,0.79,0.77,0.79,,"Senegal","SEN","2007-05-01"
0.8,0.82,0.79,0.8,,"Senegal","SEN","2007-06-01"
0.8,0.82,0.79,0.82,,"Senegal","SEN","2007-07-01"
0.82,0.85,0.81,0.85,,"Senegal","SEN","2007-08-01"
0.87,0.89,0.85,0.86,,"Senegal","SEN","2007-09-01"
0.87,0.88,0.84,0.84,,"Senegal","SEN","2007-10-01"
0.82,0.84,0.81,0.84,,"Senegal","SEN","2007-11-01"
0.84,0.85,0.82,0.85,,"Senegal","SEN","2007-12-01"
0.85,0.86,0.84,0.86,18.29,"Senegal","SEN","2008-01-01"
0.87,0.88,0.86,0.88,18.81,"Senegal","SEN","2008-02-01"
0.88,0.91,0.87,0.91,19.42,"Senegal","SEN","2008-03-01"
0.92,0.94,0.9,0.94,21.15,"Senegal","SEN","2008-04-01"
0.96,0.97,0.94,0.95,19.6,"Senegal","SEN","2008-05-01"
0.95,0.99,0.94,0.99,24.51,"Senegal","SEN","2008-06-01"
1.02,1.05,0.99,1.05,28.7,"Senegal","SEN","2008-07-01"
1.08,1.1,1.06,1.07,25.09,"Senegal","SEN","2008-08-01"
1.07,1.11,1.06,1.11,28.94,"Senegal","SEN","2008-09-01"
1.13,1.16,1.07,1.07,27.91,"Senegal","SEN","2008-10-01"
1.05,1.08,1.01,1.02,21.48,"Senegal","SEN","2008-11-01"
0.99,1.01,0.97,1.01,18.9,"Senegal","SEN","2008-12-01"
1,1.02,0.99,0.99,14.89,"Senegal","SEN","2009-01-01"
0.98,0.99,0.97,0.99,12.47,"Senegal","SEN","2009-02-01"
0.98,1,0.97,0.99,9.04,"Senegal","SEN","2009-03-01"
0.99,1,0.97,0.97,3.27,"Senegal","SEN","2009-04-01"
0.96,0.98,0.95,0.95,0.18,"Senegal","SEN","2009-05-01"
0.94,0.95,0.93,0.95,-4.66,"Senegal","SEN","2009-06-01"
0.95,0.96,0.94,0.96,-8.75,"Senegal","SEN","2009-07-01"
0.96,0.98,0.95,0.95,-10.71,"Senegal","SEN","2009-08-01"
0.95,0.96,0.92,0.92,-17.6,"Senegal","SEN","2009-09-01"
0.9,0.92,0.86,0.86,-19.53,"Senegal","SEN","2009-10-01"
0.84,0.86,0.82,0.82,-19.39,"Senegal","SEN","2009-11-01"
0.8,0.82,0.79,0.82,-18.37,"Senegal","SEN","2009-12-01"
0.83,0.84,0.81,0.84,-14.97,"Senegal","SEN","2010-01-01"
0.86,0.87,0.83,0.83,-15.45,"Senegal","SEN","2010-02-01"
0.83,0.86,0.82,0.86,-13.21,"Senegal","SEN","2010-03-01"
0.87,0.89,0.85,0.86,-11.07,"Senegal","SEN","2010-04-01"
0.87,0.88,0.86,0.88,-8,"Senegal","SEN","2010-05-01"
0.88,0.9,0.87,0.89,-5.93,"Senegal","SEN","2010-06-01"
0.9,0.91,0.89,0.9,-6.43,"Senegal","SEN","2010-07-01"
0.9,0.91,0.88,0.88,-7.08,"Senegal","SEN","2010-08-01"
0.88,0.89,0.85,0.85,-7.14,"Senegal","SEN","2010-09-01"
0.83,0.85,0.82,0.83,-4.3,"Senegal","SEN","2010-10-01"
0.81,0.82,0.8,0.82,-0.15,"Senegal","SEN","2010-11-01"
0.82,0.83,0.81,0.83,0.85,"Senegal","SEN","2010-12-01"
0.84,0.85,0.82,0.84,-0.32,"Senegal","SEN","2011-01-01"
0.85,0.87,0.84,0.87,3.93,"Senegal","SEN","2011-02-01"
0.88,0.9,0.87,0.89,3.4,"Senegal","SEN","2011-03-01"
0.9,0.91,0.89,0.9,3.75,"Senegal","SEN","2011-04-01"
0.9,0.91,0.89,0.91,3.81,"Senegal","SEN","2011-05-01"
0.92,0.93,0.91,0.93,4.03,"Senegal","SEN","2011-06-01"
0.94,0.95,0.93,0.94,5.25,"Senegal","SEN","2011-07-01"
0.95,0.96,0.94,0.96,8.96,"Senegal","SEN","2011-08-01"
0.97,0.98,0.96,0.98,15.35,"Senegal","SEN","2011-09-01"
0.99,1,0.98,1,20.84,"Senegal","SEN","2011-10-01"
1,1.02,0.99,0.99,20.64,"Senegal","SEN","2011-11-01"
0.98,1,0.97,1,20.98,"Senegal","SEN","2011-12-01"
1.01,1.03,0.99,1.03,22.29,"Senegal","SEN","2012-01-01"
1.04,1.05,1.02,1.04,20.37,"Senegal","SEN","2012-02-01"
1.05,1.06,1.04,1.05,18.4,"Senegal","SEN","2012-03-01"
1.05,1.06,1.03,1.03,15.58,"Senegal","SEN","2012-04-01"
1.03,1.04,1,1,9.64,"Senegal","SEN","2012-05-01"
0.98,1.05,0.96,1.05,13.59,"Senegal","SEN","2012-06-01"
1.09,1.13,1.04,1.09,15.13,"Senegal","SEN","2012-07-01"
1.1,1.1,1.1,1.1,14.52,"Senegal","SEN","2012-08-01"
1.11,1.12,1.1,1.1,11.95,"Senegal","SEN","2012-09-01"
1.09,1.11,1.07,1.07,7.79,"Senegal","SEN","2012-10-01"
1.06,1.08,1.02,1.02,3.36,"Senegal","SEN","2012-11-01"
0.99,1.02,0.97,1.01,0.41,"Senegal","SEN","2012-12-01"
1,1.01,0.99,1.01,-1.71,"Senegal","SEN","2013-01-01"
1.01,1.02,1,1.02,-2.36,"Senegal","SEN","2013-02-01"
1.02,1.04,1.01,1.02,-3,"Senegal","SEN","2013-03-01"
1.02,1.03,1,1.02,-0.97,"Senegal","SEN","2013-04-01"
1.03,1.04,1.02,1.02,2.44,"Senegal","SEN","2013-05-01"
1.02,1.03,1.01,1.01,-3.78,"Senegal","SEN","2013-06-01"
1.01,1.02,1,1,-7.54,"Senegal","SEN","2013-07-01"
1,1.02,0.99,1.02,-7.88,"Senegal","SEN","2013-08-01"
1.02,1.04,1,1,-8.51,"Senegal","SEN","2013-09-01"
1,1.01,0.98,1,-7.06,"Senegal","SEN","2013-10-01"
1,1.01,0.98,1,-2.24,"Senegal","SEN","2013-11-01"
1,1.01,0.99,0.99,-2,"Senegal","SEN","2013-12-01"
0.98,0.99,0.97,0.98,-3,"Senegal","SEN","2014-01-01"
0.98,0.99,0.96,0.98,-4.27,"Senegal","SEN","2014-02-01"
0.97,0.99,0.96,0.98,-3.44,"Senegal","SEN","2014-03-01"
0.99,1,0.97,0.98,-4.48,"Senegal","SEN","2014-04-01"
0.98,0.99,0.97,0.99,-3.32,"Senegal","SEN","2014-05-01"
0.99,1.01,0.98,1,-1.56,"Senegal","SEN","2014-06-01"
1,1.02,0.99,1.01,0.36,"Senegal","SEN","2014-07-01"
1.01,1.04,1,1.04,2.2,"Senegal","SEN","2014-08-01"
1.05,1.07,1.04,1.06,5.11,"Senegal","SEN","2014-09-01"
1.06,1.08,1.04,1.04,3.83,"Senegal","SEN","2014-10-01"
1.03,1.05,1.01,1.01,0.91,"Senegal","SEN","2014-11-01"
0.99,1.01,0.98,0.99,-0.03,"Senegal","SEN","2014-12-01"
0.98,0.99,0.96,0.96,-1.71,"Senegal","SEN","2015-01-01"
0.95,0.96,0.94,0.96,-2.12,"Senegal","SEN","2015-02-01"
0.95,0.97,0.94,0.97,-1.65,"Senegal","SEN","2015-03-01"
0.97,0.99,0.96,0.98,-0.21,"Senegal","SEN","2015-04-01"
0.98,0.99,0.97,0.99,0.07,"Senegal","SEN","2015-05-01"
0.99,1.01,0.98,0.99,-1.09,"Senegal","SEN","2015-06-01"
0.99,1,0.98,1,-1.2,"Senegal","SEN","2015-07-01"
1,1.01,0.99,1,-3.84,"Senegal","SEN","2015-08-01"
1,1.01,0.98,0.98,-6.99,"Senegal","SEN","2015-09-01"
0.97,0.99,0.96,0.96,-6.98,"Senegal","SEN","2015-10-01"
0.96,0.97,0.94,0.95,-5.86,"Senegal","SEN","2015-11-01"
0.94,0.95,0.93,0.93,-6.29,"Senegal","SEN","2015-12-01"
0.91,0.93,0.9,0.91,-5.6,"Senegal","SEN","2016-01-01"
0.9,0.91,0.89,0.91,-4.39,"Senegal","SEN","2016-02-01"
0.92,0.93,0.9,0.92,-5.1,"Senegal","SEN","2016-03-01"
0.92,0.93,0.91,0.92,-5.58,"Senegal","SEN","2016-04-01"
0.93,0.94,0.91,0.94,-5.22,"Senegal","SEN","2016-05-01"
0.95,0.96,0.93,0.95,-3.49,"Senegal","SEN","2016-06-01"
0.96,0.97,0.95,0.96,-4.02,"Senegal","SEN","2016-07-01"
0.96,0.97,0.95,0.97,-2.9,"Senegal","SEN","2016-08-01"
0.98,0.99,0.96,0.98,0.2,"Senegal","SEN","2016-09-01"
0.99,1,0.98,0.99,2.67,"Senegal","SEN","2016-10-01"
0.99,1.01,0.98,1,5.12,"Senegal","SEN","2016-11-01"
1,1.01,0.98,0.98,6.14,"Senegal","SEN","2016-12-01"
0.97,0.99,0.96,0.99,8.42,"Senegal","SEN","2017-01-01"
0.99,1,0.97,0.99,8.04,"Senegal","SEN","2017-02-01"
0.99,1,0.98,0.99,8.07,"Senegal","SEN","2017-03-01"
0.99,1.01,0.98,1.01,9.27,"Senegal","SEN","2017-04-01"
1.02,1.03,1,1.02,8.88,"Senegal","SEN","2017-05-01"
1.03,1.04,1.01,1.04,8.89,"Senegal","SEN","2017-06-01"
1.05,1.06,1.03,1.06,11.21,"Senegal","SEN","2017-07-01"
1.08,1.09,1.06,1.08,11.31,"Senegal","SEN","2017-08-01"
1.09,1.12,1.07,1.12,13.46,"Senegal","SEN","2017-09-01"
1.14,1.16,1.11,1.11,11.56,"Senegal","SEN","2017-10-01"
1.1,1.12,1.06,1.06,5.96,"Senegal","SEN","2017-11-01"
1.03,1.05,1.01,1.04,5.44,"Senegal","SEN","2017-12-01"
1.02,1.04,1,1,1.48,"Senegal","SEN","2018-01-01"
0.98,1,0.96,1,0.94,"Senegal","SEN","2018-02-01"
0.99,1.01,0.98,1,0.61,"Senegal","SEN","2018-03-01"
1,1.01,0.99,0.99,-1.47,"Senegal","SEN","2018-04-01"
0.99,1.01,0.98,1.01,-1.27,"Senegal","SEN","2018-05-01"
1.02,1.03,1,1.03,-0.39,"Senegal","SEN","2018-06-01"
1.05,1.06,1.03,1.06,-0.05,"Senegal","SEN","2018-07-01"
1.08,1.09,1.06,1.08,0.26,"Senegal","SEN","2018-08-01"
1.09,1.1,1.08,1.1,-1.88,"Senegal","SEN","2018-09-01"
1.1,1.11,1.07,1.07,-3.63,"Senegal","SEN","2018-10-01"
1.05,1.07,1.03,1.03,-2.56,"Senegal","SEN","2018-11-01"
1.01,1.02,1,1.01,-2.29,"Senegal","SEN","2018-12-01"
1,1.01,0.99,1.01,1.08,"Senegal","SEN","2019-01-01"
1.01,1.02,1,1.01,1.06,"Senegal","SEN","2019-02-01"
1,1.02,0.99,1.02,2.64,"Senegal","SEN","2019-03-01"
1.03,1.05,1.02,1.03,4.06,"Senegal","SEN","2019-04-01"
1.04,1.05,1.03,1.04,3.12,"Senegal","SEN","2019-05-01"
1.04,1.06,1.03,1.06,2.33,"Senegal","SEN","2019-06-01"
